geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E610000052B648DACD2B6140D893BEE5F1AF12C0D11E2FA40F53B1C0,Tippy-Buttes,1093,49_1876,8142498.721,-276920.7887,-4435.061099,137.3688785,-4.671821203,-20.52870255,-30.93921625,-2.648900965,0.68699815,0.718330492,-0.109703599,727.3657375,71.96393708,NLB_493998079RASLF0491876NCAM00257M_,Candidate for RMI autofocus test at 36m (N108903) Previously known as N108903
01010000A0E61000001CD8857A152C61409664AD39F1E912C0A8565F5DD532B0C0,Tiree,1974,68_580,8143016.984,-280277.9927,-4146.833456,137.3776219,-4.728459264,2.837340755,0.963543828,0.033456213,-0.011962241,-0.105178511,-0.994381405,130.3397571,672.5356222,NLB_571935650RAS_F0680580NCAM00116M_,MCAM observations of soil cohesion and rock depression.
01010000A0E6100000781F91003F2C6140BDEC3CC9D4A312C079AF5A998069B1C0,Titus_Canyon,728,40_1378,8143317.439,-276219.5809,-4457.50234,137.3826907,-4.659991402,-1.950875409,-3.490973171,0.482339727,-0.406996912,0.342106484,-0.846945494,438.4967957,1004.295227,NLB_461418203RAS_F0401378NCAM00268M_,Disturbed soil target in ChemCam range
01010000A0E6100000A81E69705B2B6140ED4769BAC7CB12C059880E81F70BB1C0,Tobane,1484,58_1572,8141670.861,-278532.0461,-4363.966813,137.354912,-4.69900409,-1.966112318,1.22057618,-0.353186773,0.174284785,-0.045391558,-0.983648501,622.7922581,474.6626263,NLB_529067898RASLF0581572NCAM00346M_,formerly N148406; knobbly greyer-toned bedrock
01010000A0E6100000C26E33705B2B61402FDF1BBFC7CB12C02FDB4E5BF70BB1C0,Tobane_CCAM,1484,58_1572,8141670.856,-278532.0503,-4363.966237,137.3549119,-4.69900416,-1.970277287,1.216146386,-0.353763116,0.181429639,-0.040940693,-0.982551316,625.2003282,473.7432543,NLB_529067898RAS_F0581572NCAM00346M_,None
01010000A0E61000002E814A4B5B2B614054596F2FC4CB12C077BAF3C4EF0AB1C0,Tobane_rp,1483,58_0,8141669.811,-278531.2451,-4362.936599,137.3548943,-4.698990575,-161.35506,69.751097,-12.893401,0.168207,-0.057579,-0.984069,0,0,None,None
01010000A0E6100000685BAA785F2E6140F671267A675C12C0154FE792C5A6B1C0,Tochatwi,122,5_926,8147257.041,-272084.9977,-4518.771773,137.4491542,-4.590238484,2.539301189,2.766074284,0.1160111,-0.057068687,0.002196361,-0.998367825,735.336731,975.8974609,NLA_408244754RAS_F0050926NCAM00216M_,Round depression? Formerly known as N1100.
01010000A0E61000009445065E122C6140E53EDE509DE512C0BCB0355BF15FB0C0,Tofte,2080,70_1752,8142994.471,-280027.4777,-4191.942798,137.3772421,-4.724232925,-2.177672352,-0.299147292,-0.517201979,0.301069071,-0.167203041,-0.938829355,393.0989797,412.2079692,NLB_580288890RAS_F0701752NCAM00309M_,Thick vein previoulsy N205907
01010000A0E61000002C41EB86122C61407CA8BB5299E512C00395F1EFDF5FB0C0,Tofte_rp,2082,70_0,8142995.632,-280026.5749,-4191.874755,137.3772616,-4.724217694,-1.484888077,-132.968338,15.90475464,0.315441787,-0.060001265,-0.947045743,0,0,None,None
01010000A0E6100000A3D00DA8122D614056554ECC918112C09E42AED47B89B1C0,Togo,520,25_1070,8144848.898,-274236.3287,-4489.483714,137.4085274,-4.626532738,-3.028662866,-1.522202247,-0.026286228,0.705443098,-0.158162571,-0.690894066,494.6197205,863.4765015,NLB_443568562RAS_F0251070NCAM00287M_,Light-toned layered slab with very light-toned patches. See Mastcam Left SCLK 443569827.
01010000A0E6100000D9CF6229122C6140FDBA3B819CE512C081D1E5CDDD5FB0C0,Toimi,2083,70_1752,8142992.985,-280027.2943,-4191.866423,137.377217,-4.724229831,-1.994327753,-1.784963771,-0.5935775,0.491585217,-0.414968099,-0.765601345,706.6193237,306.7965393,NLB_579924899RAS_F0701752NCAM00353M_,None
01010000A0E61000007C253C6B762B6140B1F3633DBFB812C0D2C77C40AC4DB1C0,Tombua,1378,55_0,8141866.079,-277430.3033,-4429.672859,137.3582054,-4.680417022,-3.00626,1.021236,0.282859,0.119104,-0.52246,-0.8443,390.882,135.8632,NLB_519653838RASLF0550000NCAM00353M_,starting location of CCAM horz raster for typical bedrock
01010000A0E61000009F24B6C4782B6140AF0D05E17FD812C034A21D75E0D2B0C0,Tomhegan,1618,61_1140,8141883.08,-279268.3107,-4306.876787,137.3584922,-4.71142532,0.32027658,-2.605403257,0.206787045,-0.031010622,-0.101546498,-0.994347377,910.6956783,403.8795612,NLB_541043499RASLF0611140NCAM00346M_,Undisturbed off-crest target (formerly N161804)
01010000A0E61000003C84F1D3782B614002038F0F7DD812C03E0801F9FED2B0C0,Tomhegan_rp,1617,61_0,8141883.511,-279267.6735,-4306.995987,137.3584995,-4.711414569,-40.893494,35.970665,-4.514013,-0.012114,-0.027324,-0.999553,0,0,None,None
01010000A0E61000009A4AF553122C61401420AFACD9E512C0BDA94885FD5BB0C0,Toohey_Lake,2068,70_1752,8142994.187,-280041.1257,-4187.990315,137.3772373,-4.724463175,-15.82570522,-0.583111879,-4.469685177,0.73019853,0.625842514,0.274100857,722.0667114,152.3462372,NLB_579753026RAS_F0701752NCAM00264M_,1x1 SWS for layer orientation imaging N206707
01010000A0E610000049772167EB2B6140DB42BD049AE412C0359A5C8C696EB0C0,Toothacher_Island,1804,65_2882,8142712.541,-279968.8466,-4206.412298,137.3724857,-4.723243784,-0.896635078,-2.598789912,-0.467701693,0.181142724,0.137586632,-0.973784997,904.845893,910.9566673,NLB_557477912RASLF0652882NCAM00295M_,None
01010000A0E6100000F1440294DE2C614075E0B25CB58B12C0675D0CBE407EB1C0,Top_Square_Top,585,30_786,8144472.077,-274823.2247,-4478.2529,137.4021702,-4.636434029,-2.824657156,-0.716208565,-0.441924313,-0.204982739,-0.000120705,-0.978765585,576.597229,913.3137207,NLB_449076088RAS_F0300786NCAM00256M_,Dusty area close to APXS target
01010000A0E6100000EAFB8FFE152C6140BA8E20F7D9A612C037489692B269B1C0,Topanga,814,44_1546,8143020.717,-276394.4083,-4457.697549,137.3776849,-4.662940847,0.513737539,2.966611088,-0.864462479,0.368283726,-0.429435311,-0.824592294,449.3197711,622.2648066,NLB_469591438RASLF0441546NCAM00256M_,
01010000A0E6100000FAFDBEFE152C6140021CD528DAA612C0ED8617DAAE69B1C0,Topanga_CCAM,816,44_1546,8143020.722,-276394.4522,-4457.683015,137.3776849,-4.662941587,0.469834762,2.971801139,-0.878996402,0.277844993,-0.220844184,-0.934895739,467.4856567,620.3580933,NLB_469591438RASLF0441546NCAM00256M_,
01010000A0E61000004A8160E9172C614093A662DF25A712C027DD96C8CD68B1C0,Tortoise_Shell_Mountain,792,44_256,8143034.588,-276411.5721,-4456.803842,137.3779189,-4.66323041,-2.172085103,1.408234082,-0.396158485,0.22137358,0.111211076,-0.968827028,401.2920696,395.7153785,NLB_467627050RAS_F0440256NCAM00404M_,Top layer of eroded block; 1x10 CCAM horz
01010000A0E61000004CD5873F142C61400D8373F294A612C0F69A1E14C86CB1C0,Tough_Nut_Spring,799,44_920,8143008.081,-276378.8022,-4460.781557,137.3774717,-4.662677563,-1.67220569,1.361162042,0.111557473,0.048086723,0.090806244,-0.994706931,383.1775513,438.1911926,NLB_468251939RASLF0440920NCAM00350M_,None
01010000A0E6100000A83E30264F2E6140D45B3AEBC75C12C032FAFB01FAA0B1C0,Townsite,332,7_368,8147138.939,-272106.8046,-4512.976593,137.4471618,-4.59060638,-5.443618654,-3.042980481,-0.903290032,0.765485631,0.188637556,-0.615180958,624.9310303,380.1338501,NLB_426882709RAS_F0070368NCAM05114M_,
01010000A0E610000066EC95C3782B6140466F9A3982D812C0910BCEE0C7D2B0C0,Towow,1618,61_1140,8141883.05,-279268.8413,-4306.780774,137.3584917,-4.711434269,-0.211253309,-2.639748558,0.150773933,0.271914875,-0.145545462,-0.951251208,663.5180918,283.0870418,NLB_541043499RAS_F0611140NCAM00346M_,Ridge crest target left to right. N161806
01010000A0E6100000E8FC6F80F42B6140355CB91E52E612C01684F23E4E58B0C0,Tra_Tra,1830,66_856,8142778.377,-280068.3602,-4184.305648,137.3735964,-4.724922638,3.699759444,15.50720223,-3.254351726,-0.001327146,-0.72890115,-0.684617636,94.94218445,173.286438,NLB_559867237RAS_F0660856NCAM00267M_,N183006 VRR priority imaging target
01010000A0E61000001037CE60BF2B614087C1B08E3FB712C0F4F8BD4D9F47B1C0,TrackEdge1,1243,52_1162,8142393.989,-277343.5469,-4423.62228,137.3671116,-4.67895339,2.449101,0.911157,-0.13772,0.040149,-0.14162,-0.98911,387,585,NLB_505899986RASLF0521162NCAM00352M_,0
01010000A0E61000006375F574BF2B61407F397BB342B712C0BD3445807347B1C0,TrackEdge2,1243,52_1162,8142394.559,-277344.2578,-4423.451176,137.3671212,-4.678965382,1.742217989,1.478813508,-0.308824439,-0.010706286,-0.291452905,-0.956525268,899,614,NLB_505899986RASLF0521162NCAM00352M_,None
01010000A0E6100000CE9838A8F32B61404AB02E2A86E612C0EE23B7268D58B0C0,Transvaal,1831,66_952,8142772.265,-280080.1283,-4184.551372,137.3734933,-4.725121173,-2.62832956,-0.115065105,-0.508628359,0.252023548,-0.438954092,-0.862440397,329.5558472,504.645813,NLB_559954807RAS_F0660952NCAM00354M_,183106 tmp
01010000A0E6100000FB6D991DF32B6140978BE9239FE612C00CCC0A457A58B0C0,Transvaal_extension,1834,66_952,8142768.344,-280085.7757,-4184.477616,137.3734272,-4.725216447,-8.275672015,-4.035792413,-0.582383827,0.422560173,-0.198594813,-0.884309319,436.3552458,383.1252877,NLB_560221695RAS_F0660952NCAM00271M_,Possible new Mastcam target of transition of middle ridge Previously N183402
01010000A0E6100000D6B9B3C0A82B6140BCAFC5CC10E112C0FFEC478AD4A8B0C0,Trap_Rock,1713,63_2086,8142230.279,-279764.1631,-4264.830235,137.3643497,-4.719790649,-8.083132576,-5.871213857,-0.679765346,0.186290452,0.132536175,-0.97351424,277.7858582,359.8614502,NLB_549478414RAS_F0632086NCAM00280M_,useful target for stereo orientation of bedding N171303
01010000A0E6100000DAE38574782B6140E45CF546CED412C0A1698995DDE4B0C0,Traveler,1579,60_888,8141880.815,-279054.496,-4324.865563,137.358454,-4.707818135,-1.405966042,2.144822137,-0.254437018,0.03531995,-0.035151131,-0.998757661,665.8118456,369.6706435,NLB_537582749RASLF0600888NCAM00353M_,Formerly N157917
01010000A0E6100000F9CC6DD7872B6140B15627C199DA12C0FC43BB3C8BCBB0C0,Treasure_Island,1661,62_444,8141992.144,-279389.9325,-4299.543895,137.3603322,-4.713477152,-1.358461624,-1.499154479,-0.206104561,0.425978477,-0.155864748,-0.891206231,274.1924409,625.5247338,NLB_544786403RAS_F0620444NCAM00353M_,relatively vein-free bedrock
01010000A0E6100000B51B7DCC872B6140E21FD24998DA12C04A0C022B47CBB0C0,Treasure_Island_RP,1660,62_0,8141991.836,-279389.601,-4299.278,137.360327,-4.713471559,-10.511,-19.174,-0.682,0.395183,-0.155072,-0.905419,0,0,None,None
01010000A0E610000070EF75AD582E6140DBEF284C1A5C12C05AB741ED2BA5B1C0,Tree_River,100,5_104,8147207.882,-272067.5462,-4517.171589,137.4483249,-4.589944067,3.06377223,-1.007656651,-0.668411441,-0.761129565,0.486311837,-0.429164978,385.3109131,606.6554565,NLA_402736799RAS_F0050104NCAM00449M_,None
01010000A0E61000007FE25BB3702B6140434E4BEBF0BB12C08FC70C54AA45B1C0,Trekkopje,1386,55_1312,8141824.705,-277615.1929,-4421.665345,137.3575074,-4.683536221,-2.14288131,0.814688997,-0.134654502,-0.025597472,-0.145922108,-0.988964845,485.6995909,438.8735304,FLB_520446327RASLF0551312FHAZ00302M_,Formerly N138601 Proposed APXS target
01010000A0E6100000EB08246F472D61400C8D9007237D12C0DA2092557D8EB1C0,Trenton,440,21_1572,8145230.781,-273979.7404,-4494.489587,137.41497,-4.62220394,5.161587611,-5.245773337,0.181969767,-0.052984201,-0.06949704,-0.9961741,793.4699097,489.969574,NLB_436473759RAS_F0211572NCAM00464M_,
01010000A0E6100000E55BCEDD8F2B61407BABF650B0DD12C0D10C804451BFB0C0,Trenton_Bridge,1680,62_2248,8142050.21,-279568.6904,-4287.317451,137.3613118,-4.716492906,-2.364354392,0.809539372,-0.37254852,0,0,0,970.8080598,595.5997214,NLB_546550504RASLF0622248NCAM00375M_,Formerly known as N168012. laminated Murray
01010000A0E61000007058BF3E5F2E61405C95E1CB865B12C00C79043756A8B1C0,Triple_junction_N,185,5_1858,8147255.406,-272034.194,-4520.336777,137.4491266,-4.589381395,4.825964298,-7.813606774,-0.633223077,0.00642548,0.2864033,-0.958087628,479.1790771,353.606842,NLA_409307367RAS_F0051858NCAM07653M_,None
01010000A0E6100000BD2319285F2E61402F3DE3C0805B12C067B5C01E1BA8B1C0,Triple_junction_NW,185,5_1858,8147254.767,-272032.8276,-4520.105938,137.4491158,-4.589358343,6.192359223,-8.452804205,-0.86406247,-0.013406767,0.317989027,-0.947999576,562.4176636,292.0806885,NLA_409307367RAS_F0051858NCAM07653M_,None
01010000A0E61000000B1D85355F2E614031C2AE02895B12C0041BD7BF4FA8B1C0,Triple_junction_S,185,5_1858,8147255.146,-272034.6947,-4520.311521,137.4491222,-4.589389841,4.325304175,-8.074168819,-0.65847931,0.105237823,0.423223116,-0.899892897,399.0632324,357.5730286,NLA_409307367RAS_F0051858NCAM07653M_,None
01010000A0E610000099507754EB2B614019C0DA9F2BE612C00664AF77435FB0C0,Troll_Valley,1824,66_384,8142712.012,-280059.6558,-4191.263545,137.3724768,-4.724775789,-1.915772407,-1.047582096,-0.346455239,0.179548341,0.029006474,-0.983321435,723.4707827,649.6662644,NLB_559245410RAS_F0660384NCAM00375M_,Ledge of more knobbly material - DRT'able?? Previously N182401
01010000A0E61000000EA48B4DEB2B61403A0AB29331E612C00917F2088A5FB0C0,Troll_Valley_RP,1823,66_0,8142711.815,-280061.0018,-4191.539199,137.3724735,-4.724798496,-64.121758,-21.274597,-7.320801,0.149943,0.017902,-0.988532,0,0,None,None
01010000A0E61000000EA48B4DEB2B614046D0728231E612C0AF5B04C68A5FB0C0,Troll_Valley_RP_2,1823,66_0,8142711.814,-280060.9865,-4191.542084,137.3724735,-4.724798239,-64.106506,-21.276129,-7.317916,0.182405,0.036531,-0.982545,0,0,None,None
01010000A0E610000099507754EB2B6140CCB6F99D2BE612C0E6CB0BB0435FB0C0,Troll_Valley_ccam,1824,66_384,8142712.014,-280059.6541,-4191.264405,137.3724768,-4.724775761,-1.914108953,-1.045869648,-0.345595445,0.184246273,0.046581858,-0.981775676,722.6322562,650.6646981,NLB_559245410RAS_F0660384NCAM00375M_,None
01010000A0E610000050DEF946142C61409312CBD6A5A612C05E7F5C6D6A6CB1C0,Trona,766,42_1020,8143008.292,-276382.6217,-4460.415731,137.3774753,-4.662742001,-2.529721757,0.691975079,-0.205850809,0.065865241,0.174333594,-0.98248132,560.0731091,414.2783193,FLB_464511122RASLF0421020FHAZ00341M_,ChemCam target of flat surface
01010000A0E6100000CA83C2E1122C6140854B0E8592A712C0CA8157D54B63B1C0,Tropic_Alternate_fcam,924,45_558,8142998.195,-276436.1388,-4451.296224,137.3773049,-4.663644866,-3.037787517,-0.472519448,-0.793131382,0.213130954,-0.102100671,-0.971674155,61,441,FLB_479432850RASLF0450558FHAZ00302M_,
01010000A0E61000009D103AE8122C6140FA29005997A712C021B1DD3D8463B1C0,Tropic_ripple,923,45_450,8142998.382,-276437.2305,-4451.516569,137.377308,-4.663663283,-8.060490072,-8.548459286,-1.993431369,0,0,0,865.1372343,132.6467914,NLB_477759316RASLF0450450NCAM00271M_,None
01010000A0E61000002DE11AE9162C61402C9180DB57A712C0B08EE3878666B1C0,Tropico,833,44_2062,8143027.346,-276422.8744,-4454.525511,137.3777967,-4.663421087,-2.494391987,0.856255508,-0.67448863,0.156841685,0.009886062,-0.987574299,582.6904041,790.2472953,NLB_470822538RASLF0442062NCAM00259M_,Formerly F83002 (blue box) Dave Rubin sed target Targeted in front hazcam
01010000A0E61000005CD9BAEA162C6140F272081B56A712C08369FFA06966B1C0,Tropico_RP,832,44_0,8143027.392,-276422.4782,-4454.412613,137.3777975,-4.663414404,-26.18124,14.449737,-4.569809,0.173904,-0.088487,-0.980779,0,0,0,
01010000A0E6100000C078FCEC162C61401BCEA69056A712C09D9AB2706566B1C0,Tropico_RP2,832,44_0,8143027.456,-276422.5821,-4454.396251,137.3777986,-4.663416157,-26.285128,14.513511,-4.586171,0.143945,0.094545,-0.985059,0,0,0,
01010000A0E6100000B492567C032C61408122117832EA12C008AF5DDA183AB0C0,Trotternish,1902,67_1238,8142886.792,-280292.7453,-4154.097082,137.3754255,-4.728708149,-2.145269867,-3.147859961,-0.102918155,0.572311933,0.351247755,-0.741002056,201.9297333,225.2433167,NLB_566256184RAS_F0671238NCAM00312M_,N190223
01010000A0E610000045A56CEC6D2B6140382007FA4BD812C05D6BEF5339DAB0C0,Trout_Valley,1604,60_3162,8141804.609,-279256.5749,-4314.223937,137.3571684,-4.711227328,-2.494856445,-1.061033057,0.01393688,0.053173795,-0.331796273,-0.941851258,299.56073,556.7904053,NLB_539621650RAS_F0603162NCAM00653M_,Soil target away from the ripple crests for comparison N160307
01010000A0E6100000CAF89C60E42B6140725312F814E312C05987A3ABB480B0C0,Trumpet,1790,65_1174,8142661.707,-279880.8767,-4224.705744,137.3716281,-4.721759678,-2.086708497,0.486945344,-0.424255678,0.302132288,-0.120162501,-0.94566222,399.5666946,459.521372,NLB_556311938RAS_F0651174NCAM00346M_,Sand appears coarser here? N179001
01010000A0E6100000A10A7957662B61406FE38C90AFD212C0D0FC4CD720F4B0C0,Trumpet_Island,1518,59_2242,8141749.75,-278931.7805,-4340.128285,137.3562429,-4.705747851,-3.32848835,4.823778124,-0.701714772,0.164702781,-0.002713598,-0.9863395,746.5953177,534.4983278,NLB_532080163RASLF0592242NCAM00276M_,R0 of nice 3d outcrop of cross-lamination. We Have L0 but with R0 can make stereo model. Can see vertical section and top view of cross-lams.
01010000A0E610000076E3384BE42B6140FCC62D9F12E312C021B07268D180B0C0,Trumpet_RP,1789,65_0,8142661.098,-279880.346,-4224.818,137.3716179,-4.721750724,-4.696,91.888,-2.432,0.305146,-0.114054,-0.945451,0,0,None,None
01010000A0E6100000AA0F24EF5C2B61407794E54C5CCC12C01250E108FA08B1C0,Tsandi,1487,58_1836,8141681.679,-278565.6405,-4360.976698,137.3550945,-4.699570848,-3.250532794,-4.561495728,-0.313302142,0.083035906,0.139078529,-0.986793929,142.0241699,602.420166,NLB_529327062RAS_F0581836NCAM00264M_,N148712
01010000A0E61000003B38D89B982B61401B106D3CE2B612C0715AF0A29B4AB1C0,Tsarabis,1279,53_1182,8142113.464,-277322.4456,-4426.607955,137.362379,-4.678597397,1.634414247,1.264408791,0.037955257,-0.062004236,0.201391717,-0.977546343,474.7757568,788.93396,NLB_510778455RASLF0531182NCAM00354M_,Moved Tsarabis from 'Tsarabis initial' to be within ChemCam Keep-out zone
01010000A0E61000003B38D89B982B614086FAB690E2B612C001A260C69C4AB1C0,Tsarabis_initial,1279,53_1182,8142113.467,-277322.5201,-4426.612402,137.362379,-4.678598653,1.559947512,1.267195958,0.042402403,-0.044041558,0.158190936,-0.986425861,515.3289568,803.755144,NLB_510778455RASLF0531182NCAM00354M_,Region of varying darkening around fracture. Formerly N127728
01010000A0E6100000E3E80D90792B6140E900919D89B612C018F4D1CB8352B1C0,Tschudi,1351,54_1610,8141888.827,-277302.4071,-4434.514829,137.3585892,-4.678259336,-0.327103539,-3.400044342,0.024828798,-0.018650825,0.47769966,-0.878325239,340.226825,81.1482861,NLB_517255051RAS_F0541610NCAM00353M_,formerly N135025
01010000A0E6100000826842E37E2B6140294C020892B612C0E768C445A54CB1C0,Tses,1337,54_938,8141927.357,-277304.31,-4428.645596,137.3592392,-4.67829144,-3.031040397,3.91009955,-0.674404187,0.041778665,-0.207896635,-0.977258154,546.2056274,521.0361328,NLB_515477131RAS_F0540938NCAM07753M_,Formerly N133704 Sample spilled during lubango sample handling
01010000A0E61000003756BD57882B61405A4C802295B612C03909A52F644AB1C0,Tsintsabis,1292,53_2298,8141995.769,-277305.0118,-4426.391352,137.3603934,-4.678303279,-2.921847756,1.079029283,-0.298648227,0.746707961,0.523195125,-0.410723871,532.7928729,975.7621724,NLB_512017601RAS_F0532298NCAM00261M_,Formerly known as N129205. Layered sandstone.
01010000A0E6100000E67A292A802B6140D3C87767A0B612C094895B05794DB1C0,Tsondab,1303,54_0,8141936.597,-277307.56,-4429.472738,137.3593951,-4.678346268,1.732034,2.122799,0.042738,0.136869,-0.53563,-0.83329,299.7498,435.1717,NLB_512995256RAS_F0540000NCAM00354M_,previously N130303 Area of Sol 1300 APXS and MAHLI.
01010000A0E61000002F905BB7792B614048BB268F81B612C02BA450FF3E52B1C0,Tsongoari,1352,54_1610,8141889.938,-277300.5855,-4434.246083,137.3586079,-4.678228604,1.494549003,-2.289160041,-0.243916702,0.028717643,-0.13997427,-0.989738616,293.5393372,462.2667847,NLB_517255139RAS_F0541610NCAM00354M_,None
01010000A0E6100000F4479F96B92B61407F873A0D0BB412C0F064A6D2C151B1C0,Tsumeb,1162,50_2772,8142352.096,-277158.0182,-4433.757121,137.3664048,-4.675823409,-1.767228533,-1.452833551,-0.072469326,-0.020881055,0.072066365,-0.997181217,365.7344786,547.0964291,NLB_500484373RASLF0502772NCAM00353M_,previously N116212 Bedrock with fine bright vein in the fractures
01010000A0E610000058F49892B62B6140753BA5CACAB512C0E3A7716FCA4BB1C0,Tsumkwe,1170,51_268,8142330.276,-277259.259,-4427.790763,137.3660367,-4.677531401,1.721017114,2.195859564,0.35076291,0.244178838,0.149016572,-0.958212288,209.4767409,266.0090136,NLB_501188309RASLF0510268NCAM00353M_,Knobbly textured patch of bedrock surrounded by smooth bedrock. Formerly N117002
01010000A0E6100000E45CD438252C61406833FBFA29A312C0A7C98CB7256BB1C0,Tucki,741,41_838,8143130.901,-276180.9591,-4459.147332,137.3795437,-4.65933983,-1.209143067,-3.079060827,0.337332271,0.049826961,-0.13264711,-0.989910128,237.283733,305.1068123,NLB_463190359RAS_F0410838NCAM00353M_,Layered rock just above N74114.
01010000A0E610000033EEA7395F2E614071D08689A65B12C01FBC89C353A8B1C0,Tukarak,165,5_2270,8147255.26,-272041.3711,-4520.327202,137.4491242,-4.589502477,-2.103080108,-0.710849465,-0.164496796,0.10936291,0.034667141,-0.993397148,791.4181519,780.7738647,NLA_412054109RAS_F0052270NCAM00362M_,Formerly as N1328
01010000A0E6100000A51AB64C322D6140C181C6C6237E12C0A9EBC8A8DD8CB1C0,Tully,465,23_616,8145077.859,-274037.7947,-4492.865857,137.4123901,-4.623183351,-3.247748358,1.799802747,-0.062854238,0.124122102,-0.135824935,-0.982926879,488.7905317,92.69610175,NLB_437985861RAS_F0230616NCAM00353M_,Kevin's white clast in dark rock.
01010000A0E61000003FA1E8CBDC2C614038FDAB57298E12C0FB73D1906D7EB1C0,Tumagee,628,31_1330,8144459.186,-274965.2205,-4478.427991,137.4019527,-4.638829584,0.789481726,-3.393946283,-0.762008625,-0.045183626,0.142786515,-0.988721619,616.1998766,616.6522937,NLB_451648859RASLF0311330NCAM06753M_,None
01010000A0E6100000A1CE26D19C2B6140321959F563B612C0A054FB748850B1C0,Tumas,1271,53_636,8142143.915,-277293.8923,-4432.533035,137.3628927,-4.678115686,0.557686342,-2.954854574,-0.086965145,-0.009763355,0.134398322,-0.99087932,368.0787683,425.9374426,NLB_510159589RAS_F0530636NCAM00354M_,Possible dark vein fill. Formerly N127101
01010000A0E61000000C0F50D09C2B6140AFEAF3EB63B612C0B05758708750B1C0,Tumas_2,1273,53_636,8142143.894,-277293.884,-4432.529058,137.3628923,-4.678115546,0.565981284,-2.975526247,-0.090941609,0.003431163,0.153170612,-0.988193797,366.0287565,418.4071752,NLB_510159589RAS_F0530636NCAM00354M_,ChemCam target on raised ridge
01010000A0E61000005296727D612B6140F5269F7397BD12C0A6AD683D7041B1C0,Tumba,1407,56_0,8141714.645,-277710.7338,-4417.438437,137.3556506,-4.685148055,1.905206668,-1.226292359,-0.461562975,-0.440737917,0.15209853,-0.884655968,615.8445962,397.6094238,FLB_522309218RASLF0560000FHAZ00341M_,formerly N140701 multispectral target CCAM raster across clast and matrix?
01010000A0E61000005E30ABC88B2B6140A6AEA95865DA12C05EA363C5F1CBB0C0,Tumbledown_Mountain,1652,62_108,8142020.669,-279378.0822,-4299.944418,137.3608135,-4.713277231,0.850812532,2.331380984,-0.00558183,-0.14333616,-0.129713078,-0.981136694,505.5848389,290.4534607,NLB_543971123RASLF0620108NCAM00292M_,N165206
01010000A0E6100000EEC8FDB3CB2B61407E416B7B44B112C04F3DD2E0AA52B1C0,Tumbleweed,1139,50_676,8142483.171,-276997.3478,-4434.667493,137.3686161,-4.673112801,1.962192465,-1.818710342,0.157492728,0.293150925,0.112375365,-0.949438929,697.5845469,997.1301764,NLB_497638910RASLF0500676NCAM12814M_,None
01010000A0E6100000DEEBBDC6E42C614080BFF449AD8C12C063252EFB917EB1C0,Tunnel_Creek,591,31_0,8144516.925,-274879.2846,-4478.570239,137.4029268,-4.637379795,-1.099629041,-2.364186311,0.099535827,0.085229724,0.019743697,-0.996165707,502.4299011,431.0280457,FLB_449787933RASLF0310000FHAZ00302M_,Trough Previously named N59004
01010000A0E6100000C4A2D8C0CC2B61404A66136511E212C0207BBDFB078FB0C0,Tupper_Ledge,1749,64_1980,8142490.767,-279822.1831,-4239.031185,137.3687443,-4.720769481,-1.743108764,1.806619724,-0.308814601,0.052891627,-0.412276912,-0.909521996,331.1666465,575.3696853,NLB_552588764RAS_F0641980NCAM00312M_,typical bedrock option for T G (formerly N174806)
01010000A0E6100000D3B947DBDD2C6140FCB223F1CC8B12C0D427B9C3EE7EB1C0,Turkey_Creek,576,30_740,8144466.855,-274828.5565,-4478.932674,137.4020821,-4.636523979,-10.84645637,-5.345105307,0.252673694,-0.017503251,0.272706793,-0.96193798,418.0073762,391.6880927,NLB_448457316RAS_F0300740NCAM00251M_,N57613. Possible ripple marks on bedding surface
01010000A0E61000009309AEA83720614070C7C93402B212C0EEB435228856ACC0,Turkish,1,1_0,8121036.293,-277040.2473,-3627.265886,137.0067943,-4.673836541,-5000.977276,-25774.92707,-873.7041141,0,0,-1,162418.3594,66690.90625,Gale_map_25cm,None
01010000A0E610000018F1F851A82B614023BACA875EE012C0CE1C925A34ADB0C0,Turtle_Island,1705,63_1450,8142227.153,-279723.8537,-4269.204507,137.3642969,-4.719110605,-3.103726653,1.172732744,-0.705493167,0.125536832,-0.02126044,-0.991861109,728.3303432,724.1525587,NLB_548677513RASLF0631450NCAM00277M_,Possible ccam target on Murray bedrock previously N170504
01010000A0E610000021B646905D2B6140A4BA62A45CCC12C0F9A805E60409B1C0,Tutume,1487,58_1836,8141686.234,-278565.7178,-4361.019135,137.3551713,-4.699572152,-3.329780121,-0.003836792,-0.270865141,0.207778668,-0.126887272,-0.969911145,644.899802,898.2923014,NLB_529327852RAS_F0581836NCAM07753M_,N148706 raised ridge ?
01010000A0E6100000D1AF7AC82D2E6140ADF2C199976012C0DE4B77C71D93B1C0,Twin_Cairns_Island,343,9_236,8146897.513,-272327.4209,-4499.116325,137.4430888,-4.59432831,-29.46792493,-33.17108112,-2.05750327,0,0,0,221.7681831,150.7131757,NLB_427863289RAS_F0090236NCAM05113M_,Raised ridge
